Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0005710,144,22:30,00:21,1 hours 51 minutes,2022-04-02,Baltimore,Atlanta,577.0
F0005711,360,21:41,00:03,3 hours 22 minutes,2022-04-02,Baltimore,Austin,1342.0
F0005712,587,10:39,13:10,3 hours 31 minutes,2022-04-02,Baltimore,Austin,1342.0
F0005713,65,13:24,14:35,1 hours 11 minutes,2022-04-02,Baltimore,Hartford,283.0
F0005715,165,16:28,17:13,1 hours 45 minutes,2022-04-02,Baltimore,Nashville,587.0
F0005716,269,10:48,11:33,1 hours 45 minutes,2022-04-02,Baltimore,Nashville,587.0
F0005717,116,07:37,08:48,1 hours 11 minutes,2022-04-02,Baltimore,Boston,369.0
F0005718,97,23:04,00:18,1 hours 14 minutes,2022-04-02,Baltimore,Boston,369.0
F0005719,180,19:17,20:33,1 hours 16 minutes,2022-04-02,Baltimore,Boston,369.0
F0005720,163,22:51,23:59,1 hours 8 minutes,2022-04-02,Baltimore,Boston,369.0
F0005723,119,22:48,23:52,1 hours 4 minutes,2022-04-02,Baltimore,Buffalo,281.0
F0005724,81,15:10,16:12,1 hours 2 minutes,2022-04-02,Baltimore,Buffalo,281.0
F0005725,231,09:42,11:11,1 hours 29 minutes,2022-04-02,Baltimore,Charleston,472.0
F0005726,101,23:25,00:51,1 hours 26 minutes,2022-04-02,Baltimore,Charleston,472.0
F0005727,158,18:18,19:53,1 hours 35 minutes,2022-04-02,Baltimore,Charleston,472.0
F0005728,134,18:54,20:24,1 hours 30 minutes,2022-04-02,Baltimore,Charleston,472.0
F0005730,111,23:20,00:31,1 hours 11 minutes,2022-04-02,Baltimore,Charlotte,361.0
F0005731,123,09:53,10:58,1 hours 5 minutes,2022-04-02,Baltimore,Columbus,337.0
F0005732,135,23:24,00:31,1 hours 7 minutes,2022-04-02,Baltimore,Columbus,337.0
F0005733,124,12:42,14:08,1 hours 26 minutes,2022-04-02,Baltimore,Cincinnati,430.0
F0005734,144,01:30,03:05,1 hours 35 minutes,2022-04-02,Baltimore,Cincinnati,430.0
F0005735,565,07:46,10:06,3 hours 20 minutes,2022-04-02,Baltimore,Dallas,1209.0
F0005736,493,22:30,00:39,3 hours 9 minutes,2022-04-02,Baltimore,Dallas,1209.0
F0005737,289,16:24,18:41,3 hours 17 minutes,2022-04-02,Baltimore,Dallas,1209.0
F0005738,548,10:42,12:22,3 hours 40 minutes,2022-04-02,Baltimore,Denver,1491.0
F0005739,692,00:57,02:37,3 hours 40 minutes,2022-04-02,Baltimore,Denver,1491.0
F0005740,394,22:43,00:30,3 hours 47 minutes,2022-04-02,Baltimore,Denver,1491.0
F0005741,110,10:26,11:44,1 hours 18 minutes,2022-04-02,Baltimore,Detroit,409.0
F0005742,366,13:06,14:21,2 hours 15 minutes,2022-04-02,Baltimore,Panama City,798.0
F0005743,224,19:25,22:25,3 hours 0 minutes,2022-04-02,Baltimore,Fort Lauderdale,925.0
F0005744,460,09:30,12:09,2 hours 39 minutes,2022-04-02,Baltimore,Fort Lauderdale,925.0
F0005746,279,08:13,10:56,2 hours 43 minutes,2022-04-02,Baltimore,Fort Lauderdale,925.0
F0005748,438,21:25,00:59,3 hours 34 minutes,2022-04-02,Baltimore,Fort Lauderdale,925.0
F0005749,383,11:50,14:41,2 hours 51 minutes,2022-04-02,Baltimore,Fort Lauderdale,925.0
F0005750,190,13:36,14:56,1 hours 20 minutes,2022-04-02,Baltimore,Greer,426.0
F0005751,267,08:14,10:29,3 hours 15 minutes,2022-04-02,Baltimore,Houston,1246.0
F0005753,252,18:30,20:49,3 hours 19 minutes,2022-04-02,Baltimore,Houston,1246.0
F0005755,240,12:31,14:06,1 hours 35 minutes,2022-04-02,Baltimore,Indianapolis,516.0
F0005756,69,11:40,12:42,1 hours 2 minutes,2022-04-02,Baltimore,Islip,220.0
F0005757,48,22:41,23:34,0 hours 53 minutes,2022-04-02,Baltimore,Islip,220.0
F0005758,241,13:42,15:03,2 hours 21 minutes,2022-04-02,Baltimore,Jackson,888.0
F0005759,300,21:18,23:18,2 hours 0 minutes,2022-04-02,Baltimore,Jacksonville,663.0
F0005760,261,11:06,13:06,2 hours 0 minutes,2022-04-02,Baltimore,Jacksonville,663.0
F0005761,620,17:56,20:03,5 hours 7 minutes,2022-04-02,Baltimore,Las Vegas,2106.0
F0005762,1049,07:49,09:54,5 hours 5 minutes,2022-04-02,Baltimore,Las Vegas,2106.0
F0005763,619,09:56,12:29,5 hours 33 minutes,2022-04-02,Baltimore,Los Angeles,2329.0
F0005764,85,22:59,23:51,0 hours 52 minutes,2022-04-02,Baltimore,New York,185.0
F0005765,41,13:21,14:14,0 hours 53 minutes,2022-04-02,Baltimore,New York,185.0
F0005766,261,14:54,16:26,2 hours 32 minutes,2022-04-02,Baltimore,Kansas City,967.0
F0005768,249,10:31,13:32,3 hours 1 minutes,2022-04-02,Baltimore,Orlando,787.0
F0005770,234,07:49,10:39,2 hours 50 minutes,2022-04-02,Baltimore,Orlando,787.0
F0005774,264,22:09,00:33,2 hours 24 minutes,2022-04-02,Baltimore,Orlando,787.0
F0005776,163,07:56,11:18,3 hours 22 minutes,2022-04-02,Baltimore,Orlando,787.0
F0005778,128,16:11,17:20,2 hours 9 minutes,2022-04-02,Baltimore,Chicago,611.0
F0005779,132,01:27,02:14,1 hours 47 minutes,2022-04-02,Baltimore,Chicago,611.0
F0005780,280,08:35,09:30,1 hours 55 minutes,2022-04-02,Baltimore,Chicago,611.0
F0005781,123,10:00,11:15,1 hours 15 minutes,2022-04-02,Baltimore,Manchester,377.0
F0005782,109,15:57,17:15,1 hours 18 minutes,2022-04-02,Baltimore,Manchester,377.0
F0005783,186,23:30,00:37,1 hours 7 minutes,2022-04-02,Baltimore,Manchester,377.0
F0005785,450,08:19,11:08,2 hours 49 minutes,2022-04-02,Baltimore,Miami,946.0
F0005788,214,00:07,01:12,2 hours 5 minutes,2022-04-02,Baltimore,Milwaukee,641.0
F0005789,350,10:52,13:15,3 hours 23 minutes,2022-04-02,Baltimore,New Orleans,998.0
F0005790,485,22:25,23:58,2 hours 33 minutes,2022-04-02,Baltimore,New Orleans,998.0
F0005791,199,09:51,11:13,1 hours 22 minutes,2022-04-02,Baltimore,Myrtle Beach,399.0
F0005792,99,21:46,23:07,1 hours 21 minutes,2022-04-02,Baltimore,Myrtle Beach,399.0
F0005793,226,12:06,13:17,2 hours 11 minutes,2022-04-02,Baltimore,Chicago,621.0
F0005794,131,19:06,21:19,3 hours 13 minutes,2022-04-02,Baltimore,Chicago,621.0
F0005796,66,18:28,19:10,0 hours 42 minutes,2022-04-02,Baltimore,Norfolk,159.0
F0005798,52,12:12,12:53,0 hours 41 minutes,2022-04-02,Baltimore,Norfolk,159.0
F0005799,397,10:25,13:21,2 hours 56 minutes,2022-04-02,Baltimore,West Palm Beach,883.0
F0005801,242,21:28,00:02,2 hours 34 minutes,2022-04-02,Baltimore,West Palm Beach,883.0
F0005802,565,17:15,19:06,4 hours 51 minutes,2022-04-02,Baltimore,Phoenix,1999.0
F0005803,722,22:07,23:57,4 hours 50 minutes,2022-04-02,Baltimore,Phoenix,1999.0
F0005804,925,07:53,09:45,4 hours 52 minutes,2022-04-02,Baltimore,Phoenix,1999.0
F0005805,89,11:47,12:37,0 hours 50 minutes,2022-04-02,Baltimore,Pittsburgh,210.0
F0005806,76,22:19,23:09,0 hours 50 minutes,2022-04-02,Baltimore,Pittsburgh,210.0
F0005807,134,12:39,13:42,1 hours 3 minutes,2022-04-02,Baltimore,Providence,327.0
F0005808,69,17:18,18:19,1 hours 1 minutes,2022-04-02,Baltimore,Providence,327.0
F0005810,214,11:51,13:19,1 hours 28 minutes,2022-04-02,Baltimore,Portland,452.0
F0005811,110,16:21,17:41,1 hours 20 minutes,2022-04-02,Baltimore,Portland,452.0
F0005812,123,21:59,22:57,0 hours 58 minutes,2022-04-02,Baltimore,Raleigh,255.0
F0005813,92,16:57,17:58,1 hours 1 minutes,2022-04-02,Baltimore,Raleigh,255.0
F0005814,97,11:36,12:47,1 hours 11 minutes,2022-04-02,Baltimore,Raleigh,255.0
F0005815,123,11:11,12:05,0 hours 54 minutes,2022-04-02,Baltimore,Rochester,277.0
F0005817,243,18:56,21:40,2 hours 44 minutes,2022-04-02,Baltimore,Fort Myers,919.0
F0005818,330,07:50,10:55,3 hours 5 minutes,2022-04-02,Baltimore,Fort Myers,919.0
F0005819,341,10:34,14:00,3 hours 26 minutes,2022-04-02,Baltimore,Fort Myers,919.0
F0005821,612,21:01,23:30,5 hours 29 minutes,2022-04-02,Baltimore,San Diego,2295.0
F0005822,612,20:26,22:50,3 hours 24 minutes,2022-04-02,Baltimore,San Antonio,1407.0
F0005823,208,10:14,11:58,1 hours 44 minutes,2022-04-02,Baltimore,Savannah,549.0
F0005824,202,21:27,23:11,1 hours 44 minutes,2022-04-02,Baltimore,Savannah,549.0
F0005825,217,10:15,11:52,1 hours 37 minutes,2022-04-02,Baltimore,Louisville,495.0
F0005826,561,10:24,14:24,4 hours 0 minutes,2022-04-02,Baltimore,San Juan,1565.0
F0005827,455,16:12,19:58,3 hours 46 minutes,2022-04-02,Baltimore,San Juan,1565.0
F0005829,389,07:54,10:33,4 hours 39 minutes,2022-04-02,Baltimore,Salt Lake City,1865.0
F0005831,255,22:31,01:00,2 hours 29 minutes,2022-04-02,Baltimore,Sarasota,880.0
F0005832,214,11:46,16:16,4 hours 30 minutes,2022-04-02,Baltimore,Sarasota,880.0
F0005833,228,08:00,09:07,2 hours 7 minutes,2022-04-02,Baltimore,St. Louis,738.0
F0005834,286,18:44,19:41,1 hours 57 minutes,2022-04-02,Baltimore,St. Louis,738.0
F0005837,110,10:54,12:00,1 hours 6 minutes,2022-04-02,Baltimore,Syracuse,273.0
F0005838,111,16:43,17:45,1 hours 2 minutes,2022-04-02,Baltimore,Syracuse,273.0
F0005839,246,07:49,10:31,2 hours 42 minutes,2022-04-02,Baltimore,Tampa,842.0
F0005840,352,10:06,12:54,2 hours 48 minutes,2022-04-02,Baltimore,Tampa,842.0
F0005845,261,09:40,11:32,2 hours 52 minutes,2022-04-02,Baltimore,Valparaiso,819.0
F0005846,213,15:35,17:01,1 hours 26 minutes,2022-04-02,Bozeman,Denver,524.0
F0005847,123,06:12,07:44,1 hours 32 minutes,2022-04-02,Bozeman,Denver,524.0
F0005848,126,18:11,19:30,1 hours 19 minutes,2022-04-02,Bozeman,Denver,524.0
F0005850,182,12:37,13:29,1 hours 52 minutes,2022-04-02,Bozeman,Las Vegas,701.0
F0005851,329,13:14,15:32,3 hours 18 minutes,2022-04-02,Charleston,Austin,1055.0
F0005852,110,18:16,18:51,1 hours 35 minutes,2022-04-02,Charleston,Nashville,439.0
F0005853,144,07:18,07:37,1 hours 19 minutes,2022-04-02,Charleston,Nashville,439.0
F0005854,99,07:52,09:08,1 hours 16 minutes,2022-04-02,Charleston,Baltimore,472.0
F0005855,189,16:28,17:44,1 hours 16 minutes,2022-04-02,Charleston,Baltimore,472.0
F0005856,135,19:46,21:49,2 hours 3 minutes,2022-04-02,Charleston,Baltimore,472.0
F0005857,200,11:53,14:00,3 hours 7 minutes,2022-04-02,Charleston,Dallas,977.0
F0005858,225,20:24,21:59,2 hours 35 minutes,2022-04-02,Charleston,Houston,928.0
F0005860,163,17:41,19:15,1 hours 34 minutes,2022-04-02,Cleveland,Atlanta,554.0
F0005861,198,07:45,08:07,1 hours 22 minutes,2022-04-02,Cleveland,Nashville,448.0
F0005862,112,07:50,09:04,1 hours 14 minutes,2022-04-02,Cleveland,Baltimore,314.0
F0005865,410,07:21,09:53,2 hours 32 minutes,2022-04-02,Cleveland,Orlando,895.0
F0005866,134,13:54,14:05,1 hours 11 minutes,2022-04-02,Cleveland,Chicago,307.0
F0005867,108,07:43,07:59,1 hours 16 minutes,2022-04-02,Cleveland,Chicago,307.0
F0005868,83,19:38,19:56,1 hours 18 minutes,2022-04-02,Cleveland,Chicago,307.0
F0005869,626,17:34,18:48,4 hours 14 minutes,2022-04-02,Cleveland,Phoenix,1737.0
F0005870,585,18:54,20:02,4 hours 8 minutes,2022-04-02,Cleveland,Phoenix,1737.0
F0005871,267,10:59,13:35,2 hours 36 minutes,2022-04-02,Cleveland,Fort Myers,1025.0
F0005874,85,08:38,09:30,1 hours 52 minutes,2022-04-02,Charlotte,Nashville,328.0
F0005875,126,07:48,09:10,1 hours 22 minutes,2022-04-02,Charlotte,Baltimore,361.0
F0005876,217,14:35,16:06,2 hours 31 minutes,2022-04-02,Charlotte,Dallas,926.0
F0005877,331,13:22,14:51,3 hours 29 minutes,2022-04-02,Charlotte,Denver,1337.0
F0005878,155,17:59,18:44,1 hours 45 minutes,2022-04-02,Charlotte,Chicago,584.0
F0005879,159,19:44,21:08,1 hours 24 minutes,2022-04-02,Columbus,Atlanta,447.0
F0005880,466,15:00,16:38,2 hours 38 minutes,2022-04-02,Columbus,Austin,1073.0
F0005881,105,07:56,08:16,1 hours 20 minutes,2022-04-02,Columbus,Nashville,337.0
F0005882,146,19:26,20:27,1 hours 1 minutes,2022-04-02,Columbus,Baltimore,337.0
F0005883,81,07:48,09:02,1 hours 14 minutes,2022-04-02,Columbus,Baltimore,337.0
F0005884,307,14:30,15:53,2 hours 23 minutes,2022-04-02,Columbus,Dallas,919.0
F0005885,120,14:47,15:53,1 hours 6 minutes,2022-04-02,Columbus,Washington,323.0
F0005886,478,17:08,18:11,3 hours 3 minutes,2022-04-02,Columbus,Denver,1154.0
F0005887,278,07:53,11:09,3 hours 16 minutes,2022-04-02,Columbus,Fort Lauderdale,973.0
F0005888,203,11:40,14:04,2 hours 24 minutes,2022-04-02,Columbus,Fort Lauderdale,973.0
F0005889,251,12:20,13:57,2 hours 37 minutes,2022-04-02,Columbus,Houston,1001.0
F0005890,348,08:43,11:42,2 hours 59 minutes,2022-04-02,Columbus,Orlando,802.0
F0005891,315,07:37,09:55,2 hours 18 minutes,2022-04-02,Columbus,Orlando,802.0
F0005895,400,10:57,14:11,3 hours 14 minutes,2022-04-02,Columbus,Orlando,802.0
F0005896,110,08:51,08:56,1 hours 5 minutes,2022-04-02,Columbus,Chicago,283.0
F0005897,122,13:27,13:28,1 hours 1 minutes,2022-04-02,Columbus,Chicago,283.0
F0005898,121,20:43,20:56,1 hours 13 minutes,2022-04-02,Columbus,Chicago,283.0
F0005899,823,10:37,11:51,4 hours 14 minutes,2022-04-02,Columbus,Phoenix,1670.0
F0005900,766,20:53,22:04,4 hours 11 minutes,2022-04-02,Columbus,Phoenix,1670.0
F0005904,414,07:39,10:05,2 hours 26 minutes,2022-04-02,Columbus,Fort Myers,930.0
F0005905,243,21:30,23:56,2 hours 26 minutes,2022-04-02,Columbus,Fort Myers,930.0
F0005906,363,08:23,10:43,2 hours 20 minutes,2022-04-02,Columbus,Sarasota,869.0
F0005908,150,14:07,14:21,1 hours 14 minutes,2022-04-02,Columbus,St. Louis,409.0
F0005912,330,08:37,10:48,2 hours 11 minutes,2022-04-02,Columbus,Tampa,829.0
F0005914,168,06:44,09:23,1 hours 39 minutes,2022-04-02,Colorado Springs,Dallas,602.0
F0005915,33,07:29,08:08,0 hours 39 minutes,2022-04-02,Colorado Springs,Denver,73.0
F0005917,19,16:27,17:10,0 hours 43 minutes,2022-04-02,Colorado Springs,Denver,73.0
F0005918,280,10:31,11:18,1 hours 47 minutes,2022-04-02,Colorado Springs,Las Vegas,604.0
F0005919,246,16:31,17:21,1 hours 50 minutes,2022-04-02,Colorado Springs,Las Vegas,604.0
F0005920,254,10:41,13:49,2 hours 8 minutes,2022-04-02,Colorado Springs,Chicago,917.0
F0005921,217,05:54,06:33,1 hours 39 minutes,2022-04-02,Colorado Springs,Phoenix,551.0
F0005922,201,17:53,18:36,1 hours 43 minutes,2022-04-02,Colorado Springs,Phoenix,551.0
F0005923,47,06:26,07:18,0 hours 52 minutes,2022-04-02,Corpus Christi,Houston,187.0
F0005924,76,12:13,12:58,0 hours 45 minutes,2022-04-02,Corpus Christi,Houston,187.0
F0005925,187,07:25,08:42,1 hours 17 minutes,2022-04-02,Cincinnati,Baltimore,430.0
F0005926,114,19:45,21:12,1 hours 27 minutes,2022-04-02,Cincinnati,Baltimore,430.0
F0005928,316,08:14,10:13,1 hours 59 minutes,2022-04-02,Cincinnati,Orlando,757.0
F0005929,78,07:44,07:52,1 hours 8 minutes,2022-04-02,Cincinnati,Chicago,249.0
F0005930,523,16:42,17:34,3 hours 52 minutes,2022-04-02,Cincinnati,Phoenix,1569.0
F0005931,378,18:12,20:34,2 hours 22 minutes,2022-04-02,Cincinnati,Fort Myers,879.0
F0005933,214,21:33,23:33,2 hours 0 minutes,2022-04-02,Cincinnati,Tampa,773.0
F0005934,129,09:55,10:35,1 hours 40 minutes,2022-04-02,Dallas,Albuquerque,580.0
F0005935,123,18:36,19:12,1 hours 36 minutes,2022-04-02,Dallas,Albuquerque,580.0
F0005937,92,09:20,10:22,1 hours 2 minutes,2022-04-02,Dallas,Amarillo,323.0
F0005939,310,15:48,18:38,1 hours 50 minutes,2022-04-02,Dallas,Atlanta,721.0
F0005940,200,10:13,12:53,1 hours 40 minutes,2022-04-02,Dallas,Atlanta,721.0
F0005941,214,19:48,22:36,1 hours 48 minutes,2022-04-02,Dallas,Atlanta,721.0
F0005942,256,07:15,10:00,1 hours 45 minutes,2022-04-02,Dallas,Atlanta,721.0
F0005943,47,12:25,13:28,1 hours 3 minutes,2022-04-02,Dallas,Austin,189.0
F0005944,86,07:05,08:00,0 hours 55 minutes,2022-04-02,Dallas,Austin,189.0
F0005945,72,17:25,18:22,0 hours 57 minutes,2022-04-02,Dallas,Austin,189.0
F0005946,84,07:58,08:42,0 hours 44 minutes,2022-04-02,Dallas,Austin,189.0
F0005947,39,01:32,02:14,0 hours 42 minutes,2022-04-02,Dallas,Austin,189.0
F0005948,288,15:36,16:59,1 hours 23 minutes,2022-04-02,Dallas,Birmingham,587.0
F0005950,138,08:29,10:01,1 hours 32 minutes,2022-04-02,Dallas,Nashville,623.0
F0005953,169,11:55,13:27,1 hours 32 minutes,2022-04-02,Dallas,Nashville,623.0
F0005954,310,06:38,08:04,1 hours 26 minutes,2022-04-02,Dallas,Nashville,623.0
F0005955,346,14:39,16:06,3 hours 27 minutes,2022-04-02,Dallas,Burbank,1243.0
F0005956,382,21:08,00:40,2 hours 32 minutes,2022-04-02,Dallas,Baltimore,1209.0
F0005957,533,18:41,22:31,2 hours 50 minutes,2022-04-02,Dallas,Baltimore,1209.0
F0005958,432,06:37,10:36,2 hours 59 minutes,2022-04-02,Dallas,Baltimore,1209.0
F0005959,427,15:58,19:06,2 hours 8 minutes,2022-04-02,Dallas,Charleston,977.0
F0005960,285,10:23,13:38,2 hours 15 minutes,2022-04-02,Dallas,Charlotte,926.0
F0005961,327,08:13,11:21,2 hours 8 minutes,2022-04-02,Dallas,Columbus,919.0
F0005963,543,19:49,23:23,2 hours 34 minutes,2022-04-02,Dallas,Washington,1184.0
F0005964,343,07:17,10:49,2 hours 32 minutes,2022-04-02,Dallas,Washington,1184.0
F0005966,201,12:37,13:27,1 hours 50 minutes,2022-04-02,Dallas,Denver,651.0
F0005967,199,06:55,07:48,1 hours 53 minutes,2022-04-02,Dallas,Denver,651.0
F0005968,169,16:25,17:44,2 hours 19 minutes,2022-04-02,Dallas,Denver,651.0
F0005969,271,09:08,10:04,1 hours 56 minutes,2022-04-02,Dallas,Denver,651.0
F0005970,163,15:24,16:15,1 hours 51 minutes,2022-04-02,Dallas,Denver,651.0
F0005971,160,22:23,23:14,1 hours 51 minutes,2022-04-02,Dallas,Denver,651.0
F0005972,267,23:57,01:31,1 hours 34 minutes,2022-04-02,Dallas,Panama City,674.0
F0005973,154,11:18,12:56,1 hours 38 minutes,2022-04-02,Dallas,Panama City,674.0
F0005974,226,09:16,09:48,1 hours 32 minutes,2022-04-02,Dallas,El Paso,562.0
F0005975,114,13:55,14:24,1 hours 29 minutes,2022-04-02,Dallas,El Paso,562.0
F0005976,212,20:22,20:49,1 hours 27 minutes,2022-04-02,Dallas,El Paso,562.0
F0005977,368,06:39,10:11,2 hours 32 minutes,2022-04-02,Dallas,Fort Lauderdale,1108.0
F0005982,112,22:52,23:49,0 hours 57 minutes,2022-04-02,Dallas,Houston,239.0
F0005983,94,08:58,09:55,0 hours 57 minutes,2022-04-02,Dallas,Houston,239.0
F0005984,75,17:33,18:30,0 hours 57 minutes,2022-04-02,Dallas,Houston,239.0
F0005985,106,20:49,21:53,1 hours 4 minutes,2022-04-02,Dallas,Houston,239.0
F0005986,95,13:27,14:20,0 hours 53 minutes,2022-04-02,Dallas,Houston,239.0
F0005987,48,13:49,14:43,0 hours 54 minutes,2022-04-02,Dallas,Houston,239.0
F0005988,117,16:33,17:49,1 hours 16 minutes,2022-04-02,Dallas,Harlingen,458.0
F0005989,62,06:22,07:15,0 hours 53 minutes,2022-04-02,Dallas,Houston,216.0
F0005990,91,08:30,09:18,0 hours 48 minutes,2022-04-02,Dallas,Houston,216.0
F0005991,80,19:29,20:24,0 hours 55 minutes,2022-04-02,Dallas,Houston,216.0
F0005992,78,11:40,12:34,0 hours 54 minutes,2022-04-02,Dallas,Houston,216.0
F0005993,91,18:32,19:23,0 hours 51 minutes,2022-04-02,Dallas,Houston,216.0
F0005994,224,12:33,15:26,1 hours 53 minutes,2022-04-02,Dallas,Indianapolis,755.0
F0005995,279,16:07,19:09,2 hours 2 minutes,2022-04-02,Dallas,Jacksonville,907.0
F0005996,400,13:51,14:29,2 hours 38 minutes,2022-04-02,Dallas,Las Vegas,1067.0
F0005997,224,22:23,23:06,2 hours 43 minutes,2022-04-02,Dallas,Las Vegas,1067.0
F0005998,527,19:41,20:21,2 hours 40 minutes,2022-04-02,Dallas,Las Vegas,1067.0
F0006000,317,06:31,07:39,3 hours 8 minutes,2022-04-02,Dallas,Los Angeles,1246.0
F0006001,321,21:06,22:08,3 hours 2 minutes,2022-04-02,Dallas,Los Angeles,1246.0
F0006002,396,18:27,19:33,3 hours 6 minutes,2022-04-02,Dallas,Los Angeles,1246.0
F0006003,145,09:02,10:01,0 hours 59 minutes,2022-04-02,Dallas,Lubbock,293.0
F0006004,103,17:28,18:30,1 hours 2 minutes,2022-04-02,Dallas,Lubbock,293.0
F0006006,376,06:30,10:27,2 hours 57 minutes,2022-04-02,Dallas,New York,1381.0
F0006007,295,20:04,00:07,3 hours 3 minutes,2022-04-02,Dallas,New York,1381.0
F0006008,547,13:57,17:57,3 hours 0 minutes,2022-04-02,Dallas,New York,1381.0
F0006009,504,13:33,14:40,3 hours 7 minutes,2022-04-02,Dallas,Long Beach,1232.0
F0006010,77,15:30,16:25,0 hours 55 minutes,2022-04-02,Dallas,Little Rock,296.0
F0006011,121,21:11,22:07,0 hours 56 minutes,2022-04-02,Dallas,Little Rock,296.0
F0006012,77,17:07,18:08,1 hours 1 minutes,2022-04-02,Dallas,Midland,319.0
F0006013,93,09:30,10:28,0 hours 58 minutes,2022-04-02,Dallas,Midland,319.0
F0006014,112,14:03,15:25,1 hours 22 minutes,2022-04-02,Dallas,Kansas City,461.0
F0006015,107,23:50,01:11,1 hours 21 minutes,2022-04-02,Dallas,Kansas City,461.0
F0006016,315,08:31,12:41,3 hours 10 minutes,2022-04-02,Dallas,Orlando,973.0
F0006019,390,06:56,10:10,2 hours 14 minutes,2022-04-02,Dallas,Orlando,973.0
F0006022,253,19:40,22:32,2 hours 52 minutes,2022-04-02,Dallas,Chicago,793.0
F0006023,372,02:12,04:09,1 hours 57 minutes,2022-04-02,Dallas,Chicago,793.0
F0006024,368,07:13,09:20,2 hours 7 minutes,2022-04-02,Dallas,Chicago,793.0
F0006025,325,19:41,21:47,2 hours 6 minutes,2022-04-02,Dallas,Chicago,793.0
F0006026,162,17:54,19:18,1 hours 24 minutes,2022-04-02,Dallas,Memphis,423.0
F0006027,157,11:39,12:50,1 hours 11 minutes,2022-04-02,Dallas,Memphis,423.0
F0006028,279,17:15,21:03,2 hours 48 minutes,2022-04-02,Dallas,Miami,1109.0
F0006029,413,08:31,12:15,2 hours 44 minutes,2022-04-02,Dallas,Miami,1109.0
F0006030,419,22:13,01:54,2 hours 41 minutes,2022-04-02,Dallas,Miami,1109.0
F0006031,179,16:01,18:17,2 hours 16 minutes,2022-04-02,Dallas,Milwaukee,850.0
F0006032,353,13:37,15:42,2 hours 5 minutes,2022-04-02,Dallas,Minneapolis,853.0
F0006033,112,12:31,13:45,1 hours 14 minutes,2022-04-02,Dallas,New Orleans,436.0
F0006034,139,00:03,01:14,1 hours 11 minutes,2022-04-02,Dallas,New Orleans,436.0
F0006035,109,07:47,09:09,1 hours 22 minutes,2022-04-02,Dallas,New Orleans,436.0
F0006036,162,15:39,17:08,1 hours 29 minutes,2022-04-02,Dallas,New Orleans,436.0
F0006037,145,00:54,02:05,1 hours 11 minutes,2022-04-02,Dallas,New Orleans,436.0
F0006039,514,06:26,08:04,3 hours 38 minutes,2022-04-02,Dallas,Oakland,1468.0
F0006040,266,18:42,20:18,1 hours 36 minutes,2022-04-02,Dallas,Omaha,586.0
F0006041,290,20:18,21:13,2 hours 55 minutes,2022-04-02,Dallas,Ontario,1200.0
F0006042,208,07:27,09:33,2 hours 6 minutes,2022-04-02,Dallas,Chicago,798.0
F0006043,249,22:07,00:54,2 hours 47 minutes,2022-04-02,Dallas,Chicago,798.0
F0006044,347,17:12,20:17,3 hours 5 minutes,2022-04-02,Dallas,Chicago,798.0
F0006046,471,19:04,21:04,4 hours 0 minutes,2022-04-02,Dallas,Portland,1626.0
F0006047,320,11:20,11:42,2 hours 22 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006048,260,17:57,18:23,2 hours 26 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006049,368,19:38,20:18,2 hours 40 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006050,238,19:47,20:27,2 hours 40 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006051,286,22:19,22:54,2 hours 35 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006052,382,16:09,16:38,2 hours 29 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006053,300,08:13,08:35,2 hours 22 minutes,2022-04-02,Dallas,Phoenix,879.0
F0006054,274,15:04,18:25,2 hours 21 minutes,2022-04-02,Dallas,Pittsburgh,1060.0
F0006055,280,16:51,18:18,1 hours 27 minutes,2022-04-02,Dallas,Pensacola,592.0
F0006056,319,14:50,18:11,2 hours 21 minutes,2022-04-02,Dallas,Raleigh,1052.0
F0006060,317,11:43,12:35,2 hours 52 minutes,2022-04-02,Dallas,San Diego,1182.0
F0006061,420,23:51,00:50,2 hours 59 minutes,2022-04-02,Dallas,San Diego,1182.0
F0006062,112,19:21,20:13,0 hours 52 minutes,2022-04-02,Dallas,San Antonio,247.0
F0006063,112,18:21,19:15,0 hours 54 minutes,2022-04-02,Dallas,San Antonio,247.0
